Industry,Sector,Age,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 
Manufacturing,Manufacturing,15-19,0.9,0.4,0.6,0.2,0.5,0.5,0.3,0.7,0.2,0.2,0.6,0.3,0.4,0.2,0.6,0.4,0.6,0.1,0.4,0.4,0.3,0.7,0.3
Construction,Construction,15-19,0.2,0.1,0.1,0.3,0.1,0.,0.3,0.2,0.,0.,0.1,0.2,0.,0.2,0.1,0.1,0.1,0.,0.2,0.1,0.1,0.2,0.1
Wholesale & Retail Trade,Service,15-19,0.9,1.1,0.6,1.2,1.3,1.2,1.4,1.3,1.4,1.3,1.4,1.5,1.5,1.1,2.1,1.3,1.6,0.6,1.3,1.2,0.9,1.7,0.6
Transportation & Storage,Service,15-19,0.9,0.6,0.7,0.8,0.9,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.2
Accommodation & Food Services,Service,15-19,1.7,2.5,1.9,2,2.7,2.8,1.9,2.4,2.9,2.5,2.5,2.7,2.5,2.1,2,2.9,3.1,0.8,1.8,1.9,1.7,2.2,0.8
Information & Communications,Service,15-19,0.2,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1
Financial & Insurance Services,Service,15-19,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.,0.,0.1,0.,0.1,0.,0.,0.1,0.1,0.,0.1,0.1,0.1,0.2,0.1
Real Estate Services,Service,15-19,0.,0.1,0.1,0.,0.1,0.,0.,0.,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
Professional Services,Service,15-19,0.8,0.6,0.5,0.5,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.,0.1,0.,0.
Administrative & Support Services,Service,15-19,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2
Public Administration & Education,Service,15-19,10.4,9.3,12.3,14.4,15.5,15.8,16.3,15.9,12.3,11.5,12.1,13.7,16.1,12.1,12.3,14.4,9.7,10.1,9.4,9.6,8.7,12.7,12.5
Health & Social Services,Service,15-19,0.1,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0.,0.1,0.,0.2,0.2,0.,0.1,0.,0.1,0.,0.,0.2,0.,0.1,0.
