Industry,Sector,Age,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 
Manufacturing,Manufacturing,15-19,0.3,0.3,0.5,0.6,0.3,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.3,0.2,0.6,0.4,0.7,0.8,0.9,0.6,0.7,0.8,1.1
Construction,Construction,15-19,0.1,0.4,0.1,0.1,0.,0.2,0.,0.2,0.1,0.,0.1,0.,0.1,0.1,0.1,0.2,0.,0.,0.1,0.1,0.2,0.1,0.1
Wholesale & Retail Trade,Service,15-19,1.7,1.7,1.4,2.5,2.6,2.4,3.2,3.5,2.3,2.6,2.7,3.5,3.6,2.8,3.3,4.3,3.6,2.7,3.7,3.1,2.7,3.2,3
Transportation & Storage,Service,15-19,0.4,0.6,0.4,0.5,0.5,0.6,0.3,0.4,0.2,0.3,0.5,0.4,0.4,0.2,0.5,0.6,0.4,0.2,0.3,0.3,0.2,0.8,0.5
Accommodation & Food Services,Service,15-19,2.3,2.9,2,2.9,3,2.6,4.1,3.3,2.7,3.2,2.3,1.7,2.7,2.5,2.3,2.6,3.6,1.6,2.9,2,2,2,1.3
Information & Communications,Service,15-19,0.4,0.2,0.4,0.3,0.8,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.7,0.5,0.4,0.6,0.6,0.1,0.4,0.3,0.3,0.7,0.5
Financial & Insurance Services,Service,15-19,0.6,0.6,0.5,0.5,0.7,0.3,0.5,0.6,0.2,0.3,0.6,0.3,0.4,0.2,0.6,0.5,0.5,0.3,0.4,0.3,0.5,0.8,0.7
Real Estate Services,Service,15-19,0.,0.1,0.1,0.1,0.2,0.1,0.1,0.,0.,0.,0.1,0.1,0.2,0.1,0.1,0.,0.,0.,0.1,0.1,0.,0.1,0.2
Professional Services,Service,15-19,0.7,0.6,0.4,0.6,0.6,0.4,0.5,0.9,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.2,0.2,0.3,0.3,0.2,0.4
Administrative & Support Services,Service,15-19,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.6,0.6,0.3,0.4,0.2,0.3,0.2,0.2,0.4
Public Administration & Education,Service,15-19,1.2,0.9,0.9,1,0.9,1,1.2,1.8,1,1.2,2,1.2,1.9,1.3,2,1.1,1.1,0.5,0.8,1.2,1.1,1.3,1.3
Health & Social Services,Service,15-19,0.9,2,0.5,1.1,0.8,0.9,0.9,0.7,0.8,0.9,1,0.7,1.3,0.8,0.9,0.7,0.6,0.4,0.5,0.2,0.3,0.8,0.7
"Arts, Entertainment & Recreation",Service,15-19,0.4,0.1,0.2,0.8,0.7,0.4,0.6,0.4,0.6,0.4,0.9,0.4,0.6,0.4,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.3,0.3
"Other Community, Social & Personal Services",Service,15-19,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2
Others,Others,15-19,0.1,0.1,0.1,0.1,0.2,0.,0.,0.1,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.
Manufacturing,Manufacturing,20-24,2.8,2.6,3,2.8,3.1,2.5,2.3,3.2,3.1,3.9,3.5,3.9,4.2,4,5.3,5.6,5.1,5.9,6.4,6.4,6.9,8.2,8.1
Construction,Construction,20-24,0.8,1.1,1.2,0.7,0.9,1.3,0.8,1.4,1.1,0.9,1.5,1.1,1,1.1,1.1,1,1.1,0.5,0.9,1.4,0.9,1.2,1.5
Wholesale & Retail Trade,Service,20-24,6.7,7.7,8.2,8,9.8,10.2,11.6,10.1,10.2,10.1,10.6,10.7,10,7.6,10,9.9,10.7,11.3,10.1,10.2,9,9.4,10.4
Transportation & Storage,Service,20-24,1.8,2.4,4,3.3,3.9,3.2,4.3,4,3.8,4.5,4.2,4.7,3.5,3.8,3.9,4.1,3.8,4.3,4,4.6,3.9,5,4.2
Accommodation & Food Services,Service,20-24,4,4.5,4.3,5.7,5.4,4.6,5.1,4.7,5,4.4,4.8,5.7,4.4,4.4,3.7,4,4,3,3.2,3.7,2.8,3.3,2.7
Information & Communications,Service,20-24,4.1,4.8,3.8,3.8,3.3,2.8,3.3,3.7,3.3,3.2,3.3,3.2,3.4,3.1,4,3.7,3.8,3.2,3.5,3.5,3.3,5.3,4.2
Financial & Insurance Services,Service,20-24,3.5,5.2,4.6,5.1,6.9,5.2,7.3,6.5,5.9,5,7.4,6.7,5.2,5.6,7.2,6.3,6.4,5.8,5.5,4.3,4.6,5.6,6.5
Real Estate Services,Service,20-24,0.6,0.9,0.7,0.7,0.9,1.3,1.1,1.3,0.9,1.4,1.2,1.2,1.4,1,1.3,1,1.2,1,0.8,1.2,1.2,1.4,1.9
Professional Services,Service,20-24,6.1,8.7,6.2,7.4,7.5,6.4,8,8.7,6.7,5.7,7.4,6.8,6.6,4.8,7,5.8,6.5,5.3,4.9,3.7,3.7,5.4,5.1
Administrative & Support Services,Service,20-24,1.8,2.3,1.9,3.6,1.6,2.5,2.5,2.6,2.2,3.3,2.4,2.9,3,3.3,2.8,2.8,3,2.3,1.7,1.7,1.9,2.2,2
Public Administration & Education,Service,20-24,5.1,8.1,6.9,8.7,8.8,7.9,9.1,12.1,11,9.3,11.8,10.3,12.1,8.7,7.7,7.8,9.5,7.4,8.3,8.9,8.8,8.3,8.1
Health & Social Services,Service,20-24,7.5,9.3,7.7,9.3,8.3,9.9,8.3,8.6,9.3,6.7,8.4,8.7,7.2,6.1,6,5.7,6.1,4.2,5.7,3.9,2.8,3.8,3.4
"Arts, Entertainment & Recreation",Service,20-24,1.5,1.2,1,1.2,2.2,1.8,2.4,2.5,3,2.2,2.7,2.1,2.1,1.1,0.9,0.9,0.9,0.7,0.4,0.5,0.6,0.7,0.9
"Other Community, Social & Personal Services",Service,20-24,1.2,1.7,1.8,1.6,2.1,1.9,2.1,2.9,1.5,1.7,1.6,1.9,1.5,2.4,1.8,1.4,2.3,1.7,1.5,1,1.5,1,1.3
Others,Others,20-24,0.1,0.2,0.3,0.6,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.4,0.7,0.3,0.2,0.2,0.5,0.3,0.4,0.6,0.5,0.3,0.3
Manufacturing,Manufacturing,25-29,5.2,4.9,6,5.5,6,5.2,7.2,5.2,6.5,8.3,9.7,9.2,10.4,10.7,13.1,15.1,12.1,14.1,14.8,17.3,15.8,18.3,17.5
Construction,Construction,25-29,1.5,1.8,2.4,1.8,2,2,2.3,1.9,2.7,1.6,2,1.8,2.9,2.3,1.7,1.7,1.9,1.7,1.7,2.9,2.8,3.2,2.9
Wholesale & Retail Trade,Service,25-29,11.1,13.7,14,13.4,14.7,14.1,14.6,14.6,14.6,12.8,11.3,13.3,12.5,11.9,11.6,14.1,15,17.9,14.4,13.9,14.7,14.8,17.2
Transportation & Storage,Service,25-29,5,5.6,5.4,5.7,5.8,4.6,5.2,5,5.5,6.9,6,6.4,7,6.4,6.8,6.6,7,6.4,6.5,6.1,7.4,8.6,7.1
Accommodation & Food Services,Service,25-29,4.1,3.5,4.8,3.3,4.9,3.5,4.9,4.8,4.2,4.6,3.8,4.4,3.3,3.8,3.4,3.9,3.7,3.5,3.2,3.8,2.8,3.5,3
Information & Communications,Service,25-29,7.9,9,8.5,6.9,5.8,5,5.9,4.6,5.5,4.4,5,6.1,6.9,7.6,6.4,7.5,6.1,6.5,6,7.2,6.8,9,6.6
Financial & Insurance Services,Service,25-29,10.3,14.2,15.4,15.1,13.5,15.2,14.3,13.1,11,12.9,13.2,14.2,12.5,12.5,12.5,10.8,11.3,10.8,10.6,10.3,12,11.4,13.3
Real Estate Services,Service,25-29,1.4,2.2,2.6,1.6,2.4,2.4,2.5,2.7,2.8,1.6,3.2,2.4,2.2,2.7,2.1,2.2,2.3,2.5,2.9,2.6,2.9,3,3
Professional Services,Service,25-29,12.6,16.3,13.7,14,13,13.1,13.4,12.7,12,10.4,9.4,9.2,10.1,10.6,9,9.2,10.3,9.1,6.7,7.8,8.7,8.5,8.9
Administrative & Support Services,Service,25-29,3.4,3.7,4.6,3.5,4.2,4,4,4.1,3.1,3.4,3.4,3.2,3.7,3.7,3.5,3.5,2.8,3.1,3.6,3.3,3.2,3.1,3.1
Public Administration & Education,Service,25-29,14.6,16.3,16.9,17.7,18.7,20.1,20.2,18.1,17.5,18.6,17.5,16.1,17.6,16,16.3,15.7,16.2,14.8,15.2,15.9,13.5,12.8,11.7
Health & Social Services,Service,25-29,15.8,16.9,19.6,17,15.4,15.1,15.4,12.2,11.6,10.3,9.3,9.3,8.8,8.6,8.6,7,7.8,6.3,6.7,5.5,5.2,4.9,5
"Arts, Entertainment & Recreation",Service,25-29,2,2,2.4,2.1,2.5,2.4,3,2.8,2.5,2.5,2.2,2.5,2,1.4,0.9,1.5,1.7,1.1,1.1,0.9,0.8,0.7,1.3
"Other Community, Social & Personal Services",Service,25-29,2.2,3.9,2.9,2.7,3.2,2.5,3,3.9,2.8,2.9,2.2,2.9,2.7,2.5,3.3,2.4,2.7,2.6,2.2,2.6,2.3,2.3,2.5
Others,Others,25-29,0.5,0.6,0.6,0.9,0.9,0.8,0.6,0.6,1,1,0.9,0.9,1.1,0.8,1,0.4,1.2,0.7,1,0.8,0.4,0.8,0.3
Manufacturing,Manufacturing,30-34,6.5,8.6,6.9,7.4,7,7.8,7.9,9.5,9.9,13.1,14,14.1,17.2,16.2,16.4,18.6,17.9,17.6,19.3,21.6,19.8,20.8,20.2
Construction,Construction,30-34,3.1,3.3,3.4,2.8,3.4,4,3.5,3.9,2.8,2.7,2.4,3.2,3.4,3.9,2.4,2.9,2.9,3,2.7,3.4,3.3,3.2,2.9
Wholesale & Retail Trade,Service,30-34,19.8,18.6,16,18.6,17.9,18.2,18.5,19.8,18.6,16.6,17.7,17.5,16.2,17.1,18.1,17.2,20.5,21.2,18.6,16,18.3,17.1,17.7
Transportation & Storage,Service,30-34,6.4,7.5,6.5,5.4,5.7,5,5.8,5.7,6.4,7,6,6.8,7.3,5.6,6,6.2,6.3,5.8,7.2,7.1,6.9,6.8,5.2
Accommodation & Food Services,Service,30-34,4.7,5.1,5.4,3.6,4.7,4.3,4.1,4.6,4.9,4.5,4.7,4.6,4.9,4.6,4.6,4,4.6,4,3.6,3.7,3.4,3.9,3.4
Information & Communications,Service,30-34,8.5,8.8,6.6,6.9,5.8,5.4,5.7,5.4,6.5,7.2,6.3,6.9,7.2,8.7,7,7.6,6.8,6.5,6,6.9,7.4,6.7,4.7
Financial & Insurance Services,Service,30-34,20.6,19.4,16.7,15.8,15.6,16.3,17.5,15.1,15.9,14.8,14.6,14.3,13.3,12.3,13.1,11.8,12.2,12.7,11.7,11.4,11.7,11.2,11.1
Real Estate Services,Service,30-34,2.5,3.3,2.7,2.6,2.7,3.6,2.7,2.5,3.3,2.6,3.3,3.5,3.4,3.2,3.8,2.7,3.3,2.6,2.6,2.4,2.1,3.1,2.6
Professional Services,Service,30-34,13.3,15.9,13.2,13.7,11,12.5,11.1,12,11.8,11.6,10.7,10.5,8.8,8.3,9.8,8.9,8.5,9.4,6.5,6.6,5.8,5.6,6.6
Administrative & Support Services,Service,30-34,4.1,5.3,4.7,4.2,3.8,4,4,4.1,3.8,3.9,4.4,3.8,3.5,4.5,4.4,3.9,3.8,3.7,3.7,3.3,3.2,3.2,2.7
Public Administration & Education,Service,30-34,21.2,24.5,21.1,19.4,17.3,18.1,18.5,17.6,18.6,17.7,19,17.3,18.2,15.5,15.7,16.5,14.7,13.3,12.7,13.7,12.5,10.2,9.3
Health & Social Services,Service,30-34,18.4,20.1,15.2,14.9,13.3,12.3,11.8,10.6,10.5,9,8.5,8.2,9,7.3,6.8,6.2,6.4,6,5.8,5.5,5.3,6,5.4
"Arts, Entertainment & Recreation",Service,30-34,1.7,2.1,2.6,2.1,2.6,3.2,2.1,2.2,1.9,2.3,1.8,1.6,1.5,1.5,1.1,1.2,0.9,1.1,1.1,1.1,0.8,0.6,1.3
"Other Community, Social & Personal Services",Service,30-34,4.2,4.8,4,3.8,3.2,3.6,3.7,2.7,3.4,3.8,3.7,3.7,3.1,3.4,4.1,2.9,3.5,3.6,3.5,3.6,2.9,3,2.9
Others,Others,30-34,0.9,0.9,0.6,1.7,0.8,0.9,0.8,0.8,0.8,1.4,0.6,1.2,1.4,0.7,1.1,0.6,1,0.6,0.8,0.7,0.5,0.5,0.3
Manufacturing,Manufacturing,35-39,9.4,9.2,9.6,9.5,12.1,11.4,9.2,11.8,11.8,15.5,14.9,15.5,17.7,20.4,19.7,20.2,17.5,18.2,20.7,19.2,18.8,18.6,19.5
Construction,Construction,35-39,4.3,4.1,3.4,3.2,3.4,4.4,4,4.3,3.1,3.5,3.5,3.7,3.9,4.9,3.8,3.1,2.9,2.8,3.2,3.4,2.6,3.8,2.8
Wholesale & Retail Trade,Service,35-39,20.3,20.7,21.7,21,22.6,22.7,21.6,25.6,21,19.3,22,19.7,18.1,19,17.6,16.3,19.2,21.3,17.1,18,18,17.4,16.6
Transportation & Storage,Service,35-39,6.8,6.1,6.8,5.6,5.8,5.9,6,6,5.5,6.3,6.7,5.7,7.3,6.3,6.5,5.1,5.5,4.9,5.8,5.7,5.5,6.3,4.3
Accommodation & Food Services,Service,35-39,6.9,5.2,7,6.4,5.1,5.5,5.9,6.6,5.9,5.2,4.8,6.8,6,5.2,5.3,4.7,4.7,5.1,4.9,5.5,5.3,6.5,4.7
Information & Communications,Service,35-39,7.8,6.9,7.4,6.4,6.5,6.4,5.5,5.6,5.1,7.1,5.6,6.4,7.8,6.2,6,5.3,5.4,3.8,3.9,3.6,3.6,4.2,3.3
Financial & Insurance Services,Service,35-39,18.7,19,16.8,16.7,15.1,16.2,15.2,13.6,13.6,11.4,12.8,13.4,12.9,12.6,13,11.1,10,9.6,9.4,9.9,9.9,8.9,9.2
Real Estate Services,Service,35-39,3.6,2.9,3.6,3.5,2.7,4.4,2.7,3.4,3.6,3.8,4.1,4.2,3.1,3.6,3,2.9,2.9,2.6,2.3,2.4,2.1,2.8,2.8
Professional Services,Service,35-39,12.4,13.4,11.8,13.1,11.6,11.2,10.1,12.3,9.8,9.6,10.1,9.8,8.1,8.1,8.8,7,7.9,7,4.8,4.8,4.4,5.1,5.4
Administrative & Support Services,Service,35-39,4,3.4,3.8,5.1,4.1,4.3,4.4,4.6,4,4.1,4.5,3.8,4.3,4.1,3.8,3.9,3.5,3.6,2.7,2.7,3.1,2.2,2.5
Public Administration & Education,Service,35-39,20,21.5,18.9,19.6,20,18.1,17.7,17.5,16,18.7,16.2,17.5,16.9,16.2,14,11.6,12.9,11.2,10.4,10.8,11,10.3,9.2
Health & Social Services,Service,35-39,13.2,12.9,11.8,11.4,12.3,11,9.5,8.6,9.1,7.6,8.4,7,6.8,7.4,7.7,7.4,6.7,6.4,6.9,6.2,6.5,5.7,4.8
"Arts, Entertainment & Recreation",Service,35-39,2.1,2.3,2.2,2.3,2.1,2.7,2.6,2.2,2.4,1.7,2,1.8,2.2,1.3,1.3,0.8,0.9,1.2,1.1,0.6,0.7,0.8,1.1
"Other Community, Social & Personal Services",Service,35-39,4.3,4.5,4.1,3.8,4.6,3.9,3.7,4.2,4.5,4.1,4.6,3.9,4.8,4.7,3.6,3.7,3.2,4.2,3.6,3.9,3.7,4.5,3
Others,Others,35-39,1.7,0.6,0.6,0.8,0.5,1.4,0.7,1,1.2,1.2,0.9,0.9,1.6,0.8,1,0.3,0.6,0.5,0.3,0.7,0.5,0.6,0.3
Manufacturing,Manufacturing,40-44,12.5,10.8,10.6,11.5,12,11.2,12.2,13.4,13.4,16.6,16.1,16.1,17.2,17.3,17.8,17.4,19,16.3,18,17,19.7,19.2,18
Construction,Construction,40-44,4.4,3.6,3,3.9,4.2,4,3.5,3.9,3.3,3.1,3.3,4.2,3.5,4.4,3.9,3.2,3.4,2.8,2.3,3,2.3,3,2.2
Wholesale & Retail Trade,Service,40-44,24.8,21.9,21,22,22.2,22.2,24,24.2,22.4,19.4,20.3,19.3,19.7,19.8,19.2,19.5,22.1,20.5,19.1,16.5,16.6,16.4,15.9
Transportation & Storage,Service,40-44,7.2,6.6,6.2,6.7,6,5.4,5.6,6.3,5.5,6.1,6.5,5.8,5.4,5,5.6,5.6,5,4.5,6.1,5.6,4.8,5.6,4.3
Accommodation & Food Services,Service,40-44,6.5,6,5.2,7,7.2,7.1,6.2,7.2,7.4,7.3,7.6,6.8,7.4,7.5,8,7.7,8.6,7.7,7.5,7.5,7.2,8.3,7.5
Information & Communications,Service,40-44,9.2,6.3,6.2,5.6,5.8,5.3,4.8,5.4,5,5.6,4.7,3.8,4.4,4.6,4.5,4.2,3,3,3.2,3.3,3,3.2,2.8
Financial & Insurance Services,Service,40-44,19.4,16.6,15.3,16.3,15,14.2,14.4,12.8,12.8,12.3,10.9,11,8.5,9,9.3,9.2,7.6,8.2,7.2,7.4,6.6,6.8,6.1
Real Estate Services,Service,40-44,3.7,2.9,3.2,2.9,3.1,3.5,3.8,4.2,4,3.5,4,3.4,2.1,3,2.9,2.2,2.3,2.2,2.5,2.4,2.7,2.2,2.6
Professional Services,Service,40-44,12.7,11.6,11.1,11,10.4,13.1,10.1,9.9,10.4,10.6,8.4,9,5.8,6.1,6.1,5.8,6.3,5.7,4.3,4.3,4.1,3.1,4
Administrative & Support Services,Service,40-44,3.7,3.9,4.5,4.7,5.5,4.4,4.7,4.5,3.8,3.5,3.9,4.5,4.3,4.8,4.4,4.2,3.2,3.3,2.7,3.1,3.1,2.9,2.6
Public Administration & Education,Service,40-44,19.7,20.7,19.5,18.1,18.5,17.9,17.9,16.6,15.9,15.7,15.7,15.5,15.4,11.8,12.9,11.6,11.2,10.9,11.2,11.5,10.7,10.6,9.5
Health & Social Services,Service,40-44,14,11.9,9.7,10.6,9.8,10.1,8.9,8,8.6,7.8,8.9,7.7,7,6.4,6.6,6.4,7,6,6.9,5.8,5.2,6.1,5
"Arts, Entertainment & Recreation",Service,40-44,2.2,1.9,2.2,2.4,1.6,1.6,2.7,2.2,1.9,1.9,1.8,1,1.7,0.9,1.1,1.4,1.1,1.2,1.1,0.8,1.1,1.2,1.1
"Other Community, Social & Personal Services",Service,40-44,5.2,4.3,4,4.1,5,4.4,4.9,5.5,4.6,4.8,4.9,5,4.7,5,5.2,5.6,5.6,4.3,4.6,3.7,4.5,4.3,3.1
Others,Others,40-44,1.1,0.8,0.7,0.6,0.9,0.9,0.8,0.9,0.7,0.8,1,0.2,1.3,0.5,0.8,0.8,0.6,0.4,0.6,1,0.4,0.8,0.4
Manufacturing,Manufacturing,45-49,13.3,10.8,10.9,12.2,12.9,12.7,11.9,12.4,12.4,16.9,14.9,15.6,14.6,13.7,16.6,16.1,16.3,13.8,15.9,15.1,16.8,16.2,15.9
Construction,Construction,45-49,4.4,3.6,3.3,3.5,4,3.8,3.4,3.9,3.7,4.2,4.7,3.5,3.6,4,3.6,3.1,2.7,2.3,2,2.1,1.5,1.6,1.2
Wholesale & Retail Trade,Service,45-49,24.5,21.5,21.6,22.7,23.5,22.5,25,23.7,21.6,20,22,22.6,20.2,18.8,19.2,19,20.6,16.8,16.1,14.8,14.6,13.9,12.1
Transportation & Storage,Service,45-49,6.7,5.9,5.8,6.3,6.7,5.2,4.5,3.9,5.5,4.9,6.1,5.4,5,5.2,5.5,4.8,4.8,4.4,4.9,3.7,3.8,4.2,3.3
Accommodation & Food Services,Service,45-49,7.8,6.8,6.7,7.9,7.7,8.6,8.7,8.5,8.5,8.1,9.6,10,9.4,10.7,10.6,10.4,11.3,9.5,10.1,9.3,9.6,9,8.5
Information & Communications,Service,45-49,5.4,5.6,5.5,5,4.5,3.7,3.4,4.2,2.6,2.7,2.5,2.9,3.6,3.1,3,3.9,2.5,2.4,2.7,2.1,1.6,1.9,1.4
Financial & Insurance Services,Service,45-49,15.9,12.5,14.7,13,12.5,12.3,10.9,10.4,9.2,8,8.4,8.6,7.3,6.9,8.2,7,6,5.8,5.5,4.5,4.9,4.6,4
Real Estate Services,Service,45-49,4.6,3.4,3.7,3.3,3.5,3.7,3,2.9,3.9,3.3,2.8,2.8,3,3.4,2.3,2.6,2.3,2.2,2.1,2.1,2.1,2,2
Professional Services,Service,45-49,12.6,9.2,10.6,10.1,9.2,8.3,9,7.7,6.9,7.7,6.9,6.7,5.6,5.2,4.8,4.9,4.6,4.1,4,3,2.7,2.6,2.3
Administrative & Support Services,Service,45-49,4.6,4.2,4.7,6,4.6,6.4,4.2,5,4.6,4.7,5.5,5.4,6.4,4.7,4.7,4.9,4.7,3.9,3.7,3.1,3.2,2.3,2.3
Public Administration & Education,Service,45-49,21.7,17.2,15.3,20.3,15.8,16.1,15.1,15.1,15.6,15,14.2,13.3,15.1,13.3,11.8,11,11.8,10.4,10.2,10.4,9,7.9,7.3
Health & Social Services,Service,45-49,14.6,10.1,10.9,9.9,9.4,10.4,9.4,8.8,8.5,8.9,7.8,7.4,7.1,7.3,6.5,7.1,7.4,6.8,5.9,6,6,6.4,4.4
"Arts, Entertainment & Recreation",Service,45-49,2.2,1.2,1.7,2.1,1.8,2,1.4,1.8,1.2,1.8,2.2,1.8,2,1.2,1,1.4,1.1,1.3,0.8,1,0.9,0.8,1.2
"Other Community, Social & Personal Services",Service,45-49,4.4,4.4,4.4,5.4,5.2,6.2,5.5,5,4.9,5.8,6.3,4.7,5.7,5.2,5.3,6.2,5.1,3.6,3.4,3.8,3,3.6,2.8
Others,Others,45-49,0.5,0.6,0.8,0.9,0.9,0.5,0.4,0.5,0.7,0.6,0.9,0.6,0.7,0.4,0.5,0.6,0.8,0.6,0.4,0.5,0.4,0.5,0.4
Manufacturing,Manufacturing,50-54,11,9.4,10.5,10.1,12.1,9.9,12.1,11.6,12.8,12.9,12.9,12,11.9,13,12.4,11.3,13,10.2,11.5,11.5,10.6,9.2,8.4
Construction,Construction,50-54,2.8,3.8,3.9,4.5,3.6,3.2,3.7,4.6,3.9,4,3.2,2.2,2.9,2.8,2.4,2,1.4,1.3,1.1,0.8,0.8,0.6,0.6
Wholesale & Retail Trade,Service,50-54,21.5,17.9,19.4,20.7,22.6,21.8,21.6,22.1,21.8,18.1,19.3,18,17.9,15.4,15.3,15.2,15.4,12.1,11.1,10.6,9.9,9.1,7.6
Transportation & Storage,Service,50-54,6.4,3.4,5.9,5.1,5,4.9,5.2,6.2,5,5.5,5.1,5.5,4.3,4.2,5.3,4.3,3.3,3.2,3.4,2.8,2.4,2.6,1.7
Accommodation & Food Services,Service,50-54,6.8,7.1,7.7,9.3,9.7,9,10.3,10.2,12,11.1,11.4,11.3,11.6,11.3,11.6,10.6,11.4,8.9,9.8,9.2,8.3,9.7,7.2
Information & Communications,Service,50-54,4.4,4,2.4,3.5,2.8,2.6,2.9,2.6,3.2,3.2,2.3,2.2,2.4,2.6,2.3,1.6,1.1,0.9,1.3,0.8,0.7,0.9,0.5
Financial & Insurance Services,Service,50-54,10.6,9.6,9.9,10,9.3,9,9.8,7.2,8.4,7.4,6,6.1,4.7,5.2,3.9,3.6,4,3.6,2.5,3.2,2.6,2.2,1.9
Real Estate Services,Service,50-54,4.6,3.1,2.3,3.5,2.8,3.6,2.9,3.9,3.6,3.1,3.4,2.8,2.3,2,1.9,2.5,2.8,1.5,0.9,1.6,1.5,1.1,1.1
Professional Services,Service,50-54,8.3,6.3,6.9,7.5,7.4,6.8,7,7.1,5.8,5.1,5.1,3.9,4.5,3.6,4.4,3.3,2.4,2.4,1.7,2,1.6,1.3,1.2
Administrative & Support Services,Service,50-54,5,4.7,5.9,5.4,4.7,5.8,4.7,5.8,5.9,5.7,5.9,5.9,6,4.9,5.4,4.8,3.2,3.8,3.4,3.5,2.6,3,2.1
Public Administration & Education,Service,50-54,14.5,13.8,14.1,13,12.8,13.5,13.4,13.1,13.1,13.8,12.2,13.7,12.4,11.2,10,9.6,8.1,8.3,7.2,7,7.2,7.7,6.2
Health & Social Services,Service,50-54,11.3,9.6,9.9,10.2,10.2,9,9.2,8.1,8.7,7.7,6.9,7.8,6.5,6.7,6.8,6.7,5.8,5,4.6,4.6,4.5,3.7,3.6
"Arts, Entertainment & Recreation",Service,50-54,1.7,1.4,1.5,1.5,1.8,0.9,2.3,1.7,1.6,1.6,2,2.1,1.4,1.3,0.9,1.3,0.7,0.9,0.6,0.9,0.9,0.6,0.8
"Other Community, Social & Personal Services",Service,50-54,4.6,4.4,4.8,4.6,5.4,4.6,5.3,4.7,5.2,5.2,4.2,5.6,5.7,4.9,4.2,4.7,4.1,2.9,2.8,3.5,2.5,2.7,2.1
Others,Others,50-54,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.8,0.6,0.8,1,0.7,0.5,0.5,0.6,0.4,0.2,0.3,0.6,0.3,0.4
Manufacturing,Manufacturing,55-59,8.8,9.3,8.8,9.2,8.3,7.8,8.4,9,8.3,8.6,8.9,8.3,7,7.6,6.5,6.8,6.1,5.1,5,3.6,4.1,3.2,2.8
Construction,Construction,55-59,3,3,3.1,3.1,2.3,2.6,3.8,3.2,1.9,2.1,1.8,1.7,1.1,1.5,0.8,0.7,0.5,0.6,0.6,0.4,0.4,0.2,0.2
Wholesale & Retail Trade,Service,55-59,18.9,16.3,18.2,19.6,17,16.5,18.4,17.1,18.6,13.4,13.2,12.7,12.2,9.7,9,8.3,8.1,6.7,6.4,4.6,4.1,3.4,2.7
Transportation & Storage,Service,55-59,4.7,4.4,5.2,5.3,4.3,4.1,4.3,4.8,4.8,4,3.4,3.4,3.2,2.5,2.9,1.8,2.1,1.7,1.2,1.2,1.3,0.6,0.5
Accommodation & Food Services,Service,55-59,7.2,7.9,10.1,9.5,8.7,9.8,10.8,11.3,10.8,10.8,9.6,10.1,9.6,7.4,8.2,8.1,8.6,6.1,6.2,5.3,5.6,4.4,3.7
Information & Communications,Service,55-59,3.1,2.1,1.9,2.6,1.8,1.8,1.4,1.2,1.9,2.2,1.3,1.6,1.1,1.2,0.9,0.9,0.5,0.3,0.6,0.4,0.2,0.4,0.3
