Age,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 
"All Occupation Groups, (Total Employed Male Residents)",1256,1220,1198,1203,1197,1189,1178,1172,1161,1142,1138,1119,1107,1066,1054,1038,960,961,949,938,938,890
Employed Male Residents Aged 15 - 19 Years,17,16,18,21,23,22,22,23,19,18,18,20,23,17,19,20,13,14,14,13,19,15
Employed Male Residents Aged 20 - 24 Years,57,63,60,69,71,73,79,77,79,79,85,77,76,70,70,68,61,70,67,66,69,62
Employed Male Residents Aged 25 - 29 Years,96,115,111,114,111,107,110,102,102,96,98,103,107,103,98,98,101,97,97,99,105,109
Employed Male Residents Aged 30 - 34 Years,143,146,127,123,119,117,119,120,123,123,121,124,127,125,121,127,128,127,126,124,126,127
Employed Male Residents Aged 35 - 39 Years,140,142,133,131,135,137,132,134,132,135,138,140,146,135,142,138,137,132,142,150,151,146
Employed Male Residents Aged 40 - 44 Years,146,139,137,135,144,146,136,143,138,140,140,136,138,145,145,145,150,150,146,147,149,141
Employed Male Residents Aged 45 - 49 Years,153,135,146,145,140,142,135,137,136,146,147,150,149,146,150,147,136,139,135,127,126,117
Employed Male Residents Aged 50 - 54 Years,134,114,131,137,140,139,143,146,143,143,141,139,132,132,130,128,110,111,105,104,100,87
Employed Male Residents Aged 55 - 59 Years,135,120,128,129,128,121,127,127,124,118,117,109,107,96,94,93,71,70,63,55,42,43
Employed Male Residents Aged 60 - 64 Years,112,111,101,101,98,97,97,91,92,83,79,71,61,58,50,43,29,31,31,31,31,26
Employed Male Residents Aged 65 Years & Over,124,121,106,98,89,88,79,71,74,63,54,50,41,40,35,32,23,21,23,22,21,19
